"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"3012",2019-07-12 13:00:00,1.12449,1.12489,1.12407,1.12482, 36250,1.12414, 6.047240e-04,-0.1060081058,0,0,"Short",1.124537,0.0008200000,0.0010220296,1.1248900000,1.1240700000,1.123458,1.125502,1.123532,1.125608,1.123532,1.125502,1.126332
"3013",2019-07-12 15:00:00,1.12513,1.12587,1.12437,1.12535, 64166,1.12482, 4.710755e-04,-0.1064791814,0,0,"Short",1.124770,0.0015000000,0.0010561704,1.1258700000,1.1243700000,1.124064,1.126176,1.123458,1.125502,1.124064,1.125502,1.126332
"3014",2019-07-12 16:00:00,1.12527,1.12675,1.12524,1.12674, 21051,1.12535, 1.234409e-03,-0.1077135904,0,0,"Long",1.125637,0.0015100000,0.0010885868,1.1267500000,1.1252400000,1.124906,1.127084,1.124064,1.126176,1.124906,1.125502,1.125502
"3015",2019-07-12 17:00:00,1.12671,1.12698,1.12634,1.12671, 11959,1.12674,-2.662584e-05,-0.1077402163,0,0,"Long",1.126267,0.0006400000,0.0010565449,1.1269800000,1.1263400000,1.125603,1.127717,1.124906,1.127084,1.125603,1.127717,1.125502
"3016",2019-07-14 21:00:00,1.12690,1.12737,1.12629,1.12706, 29629,1.12671, 3.105907e-04,-0.1074296256,0,0,"Long",1.126837,0.0010800000,0.0010582202,1.1273700000,1.1262900000,1.125772,1.127888,1.125603,1.127717,1.125772,1.127717,1.125502
"3017",2019-07-14 22:00:00,1.12672,1.12740,1.12671,1.12714,  1519,1.12706, 7.097862e-05,-0.1073586470,0,0,"Long",1.126970,0.0006900000,0.0010319188,1.1274000000,1.1267100000,1.126023,1.128087,1.125772,1.127888,1.126023,1.127717,1.125502
"3018",2019-07-14 23:00:00,1.12713,1.12719,1.12688,1.12706,  2509,1.12714,-7.097862e-05,-0.1074296256,0,0,"Long",1.127087,0.0003100000,0.0009803532,1.1271900000,1.1268800000,1.126055,1.128015,1.126023,1.128087,1.126055,1.127717,1.125502
"3019",2019-07-15 00:00:00,1.12714,1.12741,1.12698,1.12714,  4362,1.12706, 7.097862e-05,-0.1073586470,0,0,"Long",1.127113,0.0004300000,0.0009410422,1.1274100000,1.1269800000,1.126254,1.128136,1.126055,1.128015,1.126254,1.127717,1.125502
"3020",2019-07-15 01:00:00,1.12736,1.12738,1.12641,1.12691,  6970,1.12714,-2.040771e-04,-0.1075627241,0,0,"Long",1.127037,0.0009700000,0.0009431106,1.1273800000,1.1264100000,1.125952,1.127838,1.126254,1.128136,1.126254,1.127717,1.125502
"3021",2019-07-15 02:00:00,1.12690,1.12712,1.12638,1.12701,  8747,1.12691, 8.873429e-05,-0.1074739898,0,0,"Long",1.127020,0.0007400000,0.0009286027,1.1271200000,1.1263800000,1.125821,1.127679,1.125952,1.127838,1.126254,1.127679,1.125502
"3022",2019-07-15 03:00:00,1.12701,1.12728,1.12637,1.12719, 10116,1.12701, 1.597019e-04,-0.1073142879,0,0,"Long",1.127037,0.0009100000,0.0009272740,1.1272800000,1.1263700000,1.125898,1.127752,1.125821,1.127679,1.126254,1.127679,1.125502
"3023",2019-07-15 04:00:00,1.12719,1.12741,1.12680,1.12719,  4368,1.12719, 0.000000e+00,-0.1073142879,0,0,"Long",1.127130,0.0006100000,0.0009046115,1.1274100000,1.1268000000,1.126200,1.128010,1.125898,1.127752,1.126254,1.127679,1.125502
"3024",2019-07-15 05:00:00,1.12718,1.12737,1.12684,1.12699,  2996,1.12719,-1.774481e-04,-0.1074917360,0,0,"Long",1.127123,0.0005300000,0.0008778536,1.1273700000,1.1268400000,1.126227,1.127983,1.126200,1.128010,1.126254,1.127679,1.125502
"3025",2019-07-15 06:00:00,1.12725,1.12778,1.12693,1.12747, 10135,1.12699, 4.258226e-04,-0.1070659134,0,0,"Long",1.127217,0.0008500000,0.0008758640,1.1277800000,1.1269300000,1.126479,1.128231,1.126227,1.127983,1.126479,1.127679,1.125502
"3026",2019-07-15 07:00:00,1.12746,1.12835,1.12710,1.12799, 26258,1.12747, 4.611033e-04,-0.1066048101,0,0,"Long",1.127483,0.0012500000,0.0009025880,1.1283500000,1.1271000000,1.126822,1.128628,1.126479,1.128231,1.126822,1.127679,1.125502
"3027",2019-07-15 08:00:00,1.12799,1.12801,1.12692,1.12724, 23760,1.12799,-6.651207e-04,-0.1072699308,0,0,"Long",1.127567,0.0010900000,0.0009159746,1.1280100000,1.1269200000,1.126549,1.128381,1.126822,1.128628,1.126822,1.127679,1.125502
"3028",2019-07-15 09:00:00,1.12725,1.12811,1.12685,1.12786, 12467,1.12724, 5.498648e-04,-0.1067200660,0,0,"Long",1.127697,0.0012600000,0.0009405478,1.1281100000,1.1268500000,1.126539,1.128421,1.126549,1.128381,1.126822,1.127679,1.127679
"3029",2019-07-15 10:00:00,1.12787,1.12835,1.12769,1.12774, 14237,1.12786,-1.064018e-04,-0.1068264679,0,0,"Long",1.127613,0.0006600000,0.0009205087,1.1283500000,1.1276900000,1.127099,1.128941,1.126539,1.128421,1.127099,1.128941,1.127679
"3030",2019-07-15 11:00:00,1.12774,1.12774,1.12610,1.12631, 24592,1.12774,-1.268827e-03,-0.1080952953,0,0,"Long",1.127303,0.0016400000,0.0009719009,1.1277400000,1.1261000000,1.125948,1.127892,1.127099,1.128941,1.127099,1.127892,1.127679
"3031",2019-07-15 13:00:00,1.12652,1.12762,1.12610,1.12671, 52545,1.12631, 3.550790e-04,-0.1077402163,0,0,"Short",1.126920,0.0015200000,0.0010110509,1.1276200000,1.1261000000,1.125849,1.127871,1.125948,1.127892,1.127099,1.127871,1.127099
"3032",2019-07-15 14:00:00,1.12657,1.12672,1.12556,1.12611, 30090,1.12671,-5.326657e-04,-0.1072075506,0,0,"Short",1.126377,0.0011600000,0.0010216901,1.1267200000,1.1255600000,1.125118,1.127162,1.125849,1.127871,1.125118,1.127162,1.127099
"3033",2019-07-15 15:00:00,1.12612,1.12621,1.12529,1.12585, 24619,1.12611,-2.309100e-04,-0.1069766406,0,0,"Short",1.126223,0.0009200000,0.0010144265,1.1262100000,1.1252900000,1.124736,1.126764,1.125118,1.127162,1.125118,1.126764,1.127099
"3034",2019-07-15 17:00:00,1.12587,1.12635,1.12537,1.12563, 22255,1.12585,-1.954270e-04,-0.1067812136,0,0,"Short",1.125863,0.0009800000,0.0010119675,1.1263500000,1.1253700000,1.124848,1.126872,1.124736,1.126764,1.125118,1.126764,1.127099
"3035",2019-07-15 18:00:00,1.12562,1.12588,1.12559,1.12568,  3702,1.12563, 4.441858e-05,-0.1068256322,0,0,"Short",1.125720,0.0002900000,0.0009603984,1.1258800000,1.1255900000,1.124775,1.126695,1.124848,1.126872,1.125118,1.126695,1.127099
"3036",2019-07-15 19:00:00,1.12565,1.12597,1.12556,1.12566, 11681,1.12568,-1.776720e-05,-0.1068078650,0,0,"Short",1.125657,0.0004100000,0.0009210842,1.1259700000,1.1255600000,1.124844,1.126686,1.124775,1.126695,1.125118,1.126686,1.127099
"3037",2019-07-15 20:00:00,1.12567,1.12586,1.12560,1.12567,  5536,1.12566, 8.883638e-06,-0.1068167486,0,0,"Short",1.125670,0.0002600000,0.0008738639,1.1258600000,1.1256000000,1.124856,1.126604,1.124844,1.126686,1.125118,1.126604,1.127099
"3038",2019-07-15 21:00:00,1.12567,1.12610,1.12567,1.12603,     3,1.12567, 3.197584e-04,-0.1071365070,0,0,"Short",1.125787,0.0004300000,0.0008421593,1.1261000000,1.1256700000,1.125043,1.126727,1.124856,1.126604,1.125118,1.126604,1.127099
"3039",2019-07-15 22:00:00,1.12605,1.12628,1.12595,1.12607,  2228,1.12603, 3.552240e-05,-0.1071720294,0,0,"Short",1.125923,0.0003300000,0.0008055765,1.1262800000,1.1259500000,1.125309,1.126921,1.125043,1.126727,1.125309,1.126604,1.127099
"3040",2019-07-15 23:00:00,1.12608,1.12618,1.12594,1.12594,  2739,1.12607,-1.154524e-04,-0.1070565770,0,0,"Short",1.126013,0.0002400000,0.0007651782,1.1261800000,1.1259400000,1.125295,1.126825,1.125309,1.126921,1.125309,1.126604,1.127099
"3041",2019-07-16 00:00:00,1.12594,1.12626,1.12571,1.12579,  4750,1.12594,-1.332309e-04,-0.1069233461,0,0,"Short",1.125933,0.0005500000,0.0007498083,1.1262600000,1.1257100000,1.125235,1.126735,1.125295,1.126825,1.125309,1.126604,1.127099
"3042",2019-07-16 01:00:00,1.12580,1.12605,1.12550,1.12582,  5217,1.12579, 2.664760e-05,-0.1069499937,0,0,"Short",1.125850,0.0005500000,0.0007355363,1.1260500000,1.1255000000,1.125039,1.126511,1.125235,1.126735,1.125309,1.126511,1.127099
"3043",2019-07-16 02:00:00,1.12581,1.12626,1.12567,1.12624,  4495,1.12582, 3.729918e-04,-0.1073229855,0,0,"Short",1.125950,0.0005900000,0.0007251409,1.1262600000,1.1256700000,1.125240,1.126690,1.125039,1.126511,1.125309,1.126511,1.127099
"3044",2019-07-16 03:00:00,1.12623,1.12631,1.12592,1.12593,  2860,1.12624,-2.752901e-04,-0.1070476955,0,0,"Short",1.125997,0.0003900000,0.0007012022,1.1263100000,1.1259200000,1.125414,1.126816,1.125240,1.126690,1.125414,1.126511,1.127099
"3045",2019-07-16 04:00:00,1.12587,1.12602,1.12582,1.12596,  3524,1.12593, 2.664429e-05,-0.1070743398,0,0,"Short",1.126043,0.0002000000,0.0006654021,1.1260200000,1.1258200000,1.125255,1.126585,1.125414,1.126816,1.125414,1.126511,1.127099
"3046",2019-07-16 05:00:00,1.12591,1.12605,1.12574,1.12592,  4112,1.12596,-3.552587e-05,-0.1070388139,0,0,"Short",1.125937,0.0003100000,0.0006400162,1.1260500000,1.1257400000,1.125255,1.126535,1.125255,1.126585,1.125414,1.126511,1.127099
"3047",2019-07-16 06:00:00,1.12580,1.12615,1.12532,1.12535, 10270,1.12592,-5.063809e-04,-0.1065324330,0,0,"Short",1.125743,0.0008300000,0.0006535865,1.1261500000,1.1253200000,1.125081,1.126389,1.125255,1.126535,1.125414,1.126389,1.127099
"3048",2019-07-16 07:00:00,1.12561,1.12579,1.12449,1.12484, 26156,1.12535,-4.532951e-04,-0.1060791380,0,0,"Short",1.125370,0.0013000000,0.0006997589,1.1257900000,1.1244900000,1.124440,1.125840,1.125081,1.126389,1.125414,1.125840,1.125414
"3049",2019-07-16 08:00:00,1.12484,1.12488,1.12355,1.12445, 35533,1.12484,-3.467761e-04,-0.1057323619,0,0,"Short",1.124880,0.0013300000,0.0007447761,1.1248800000,1.1235500000,1.123470,1.124960,1.124440,1.125840,1.123470,1.124960,1.125414
"3050",2019-07-16 09:00:00,1.12445,1.12452,1.12365,1.12366, 16292,1.12445,-7.028126e-04,-0.1050295493,0,0,"Short",1.124317,0.0008700000,0.0007537207,1.1245200000,1.1236500000,1.123331,1.124839,1.123470,1.124960,1.123470,1.124839,1.125414
"3051",2019-07-16 10:00:00,1.12314,1.12379,1.12173,1.12230, 44219,1.12366,-1.211064e-03,-0.1038184857,0,0,"Short",1.123470,0.0020600000,0.0008470263,1.1237900000,1.1217300000,1.121913,1.123607,1.123331,1.124839,1.123470,1.123607,1.123470
"3052",2019-07-16 11:00:00,1.12228,1.12256,1.12194,1.12215, 24932,1.12230,-1.336630e-04,-0.1036848227,0,0,"Short",1.122703,0.0006200000,0.0008308102,1.1225600000,1.1219400000,1.121419,1.123081,1.121913,1.123607,1.121419,1.123081,1.123470
"3053",2019-07-16 13:00:00,1.12189,1.12229,1.12086,1.12179, 82198,1.12215,-3.208642e-04,-0.1033639585,0,0,"Short",1.122080,0.0014300000,0.0008736094,1.1222900000,1.1208600000,1.120701,1.122449,1.121419,1.123081,1.121419,1.122449,1.123470
"3054",2019-07-16 14:00:00,1.12178,1.12239,1.12071,1.12236, 44117,1.12179, 5.079874e-04,-0.1038719459,0,0,"Short",1.122100,0.0016800000,0.0009312088,1.1223900000,1.1207100000,1.120619,1.122481,1.120701,1.122449,1.121419,1.122449,1.123470
"3055",2019-07-16 15:00:00,1.12236,1.12240,1.12111,1.12111, 29313,1.12236,-1.114345e-03,-0.1027576006,0,0,"Short",1.121753,0.0012900000,0.0009568367,1.1224000000,1.1211100000,1.120798,1.122712,1.120619,1.122481,1.121419,1.122449,1.123470
"3056",2019-07-16 16:00:00,1.12106,1.12207,1.12088,1.12120, 22969,1.12111, 8.027436e-05,-0.1028378750,0,0,"Short",1.121557,0.0011900000,0.0009734912,1.1220700000,1.1208800000,1.120502,1.122448,1.120798,1.122712,1.121419,1.122448,1.123470
"3057",2019-07-16 17:00:00,1.12120,1.12195,1.12025,1.12097, 26233,1.12120,-2.051584e-04,-0.1026327166,0,0,"Short",1.121093,0.0017000000,0.0010253847,1.1219500000,1.1202500000,1.120075,1.122125,1.120502,1.122448,1.121419,1.122125,1.121419
"3058",2019-07-16 18:00:00,1.12095,1.12108,1.12015,1.12062, 17808,1.12097,-3.122783e-04,-0.1023204382,0,0,"Short",1.120930,0.0009300000,0.0010185715,1.1210800000,1.1201500000,1.119596,1.121634,1.120075,1.122125,1.119596,1.121634,1.121419
"3059",2019-07-16 19:00:00,1.12061,1.12119,1.12037,1.12086, 14980,1.12062, 2.141442e-04,-0.1025345825,0,0,"Short",1.120817,0.0008200000,0.0010043878,1.1211900000,1.1203700000,1.119776,1.121784,1.119596,1.121634,1.119776,1.121634,1.121419
"3060",2019-07-16 20:00:00,1.12085,1.12102,1.12064,1.12097,  6325,1.12086, 9.813411e-05,-0.1026327166,0,0,"Short",1.120817,0.0003800000,0.0009597887,1.1210200000,1.1206400000,1.119870,1.121790,1.119776,1.121784,1.119870,1.121634,1.121419
"3061",2019-07-16 21:00:00,1.12097,1.12110,1.12087,1.12101,     0,1.12097, 3.568274e-05,-0.1026683993,0,0,"Short",1.120947,0.0002300000,0.0009076609,1.1211000000,1.1208700000,1.120077,1.121893,1.119870,1.121790,1.120077,1.121634,1.121419
"3062",2019-07-16 22:00:00,1.12112,1.12122,1.12082,1.12103,  2913,1.12101, 1.784089e-05,-0.1026862402,0,0,"Short",1.121003,0.0004000000,0.0008713994,1.1212200000,1.1208200000,1.120149,1.121891,1.120077,1.121893,1.120149,1.121634,1.121419
"3063",2019-07-16 23:00:00,1.12102,1.12109,1.12097,1.12105,   744,1.12103, 1.784058e-05,-0.1027040808,0,0,"Short",1.121030,0.0001200000,0.0008177281,1.1210900000,1.1209700000,1.120212,1.121848,1.120149,1.121891,1.120212,1.121634,1.121419
"3064",2019-07-17 00:00:00,1.12074,1.12126,1.12065,1.12111,  6360,1.12105, 5.351982e-05,-0.1027576006,0,0,"Short",1.121063,0.0006100000,0.0008028903,1.1212600000,1.1206500000,1.120152,1.121758,1.120212,1.121848,1.120212,1.121634,1.121419
"3065",2019-07-17 02:00:00,1.12125,1.12147,1.12074,1.12119, 10512,1.12111, 7.135530e-05,-0.1028289559,0,0,"Short",1.121117,0.0007300000,0.0007976839,1.1214700000,1.1207400000,1.120307,1.121903,1.120152,1.121758,1.120307,1.121634,1.121419
"3066",2019-07-17 03:00:00,1.12118,1.12144,1.12095,1.12130,  2807,1.12119, 9.810523e-05,-0.1029270611,0,0,"Short",1.121200,0.0004900000,0.0007757065,1.1214400000,1.1209500000,1.120419,1.121971,1.120307,1.121903,1.120419,1.121634,1.121419
"3067",2019-07-17 04:00:00,1.12130,1.12152,1.12123,1.12151,  2675,1.12130, 1.872651e-04,-0.1031143262,0,0,"Short",1.121333,0.0002900000,0.0007410131,1.1215200000,1.1212300000,1.120634,1.122116,1.120419,1.121971,1.120634,1.121634,1.121419
"3068",2019-07-17 05:00:00,1.12152,1.12170,1.12139,1.12156,  4354,1.12151, 4.458176e-05,-0.1031589080,0,0,"Short",1.121457,0.0003100000,0.0007102265,1.1217000000,1.1213900000,1.120835,1.122255,1.120634,1.122116,1.120835,1.121634,1.121419
"3069",2019-07-17 06:00:00,1.12155,1.12156,1.11994,1.12021, 18950,1.12156,-1.204406e-03,-0.1019545024,0,0,"Short",1.121093,0.0016200000,0.0007752103,1.1215600000,1.1199400000,1.119975,1.121525,1.120835,1.122255,1.120835,1.121525,1.121419
"3070",2019-07-17 07:00:00,1.12021,1.12125,1.12018,1.12068, 26539,1.12021, 4.194762e-04,-0.1023739786,0,0,"Short",1.120817,0.0010700000,0.0007962667,1.1212500000,1.1201800000,1.119919,1.121511,1.119975,1.121525,1.120835,1.121511,1.120835
"3071",2019-07-17 08:00:00,1.12067,1.12143,1.12064,1.12104, 15887,1.12068, 3.211820e-04,-0.1026951605,0,0,"Short",1.120643,0.0007900000,0.0007958191,1.1214300000,1.1206400000,1.120239,1.121831,1.119919,1.121511,1.120239,1.121511,1.120835
"3072",2019-07-17 09:00:00,1.12102,1.12196,1.12102,1.12164, 20296,1.12104, 5.350741e-04,-0.1032302347,0,0,"Short",1.121120,0.0009400000,0.0008061177,1.1219600000,1.1210200000,1.120684,1.122296,1.120239,1.121831,1.120684,1.121511,1.120835
"3073",2019-07-17 10:00:00,1.12166,1.12188,1.12122,1.12181, 17444,1.12164, 1.515523e-04,-0.1033817870,0,0,"Short",1.121497,0.0006600000,0.0007956808,1.1218800000,1.1212200000,1.120754,1.122346,1.120684,1.122296,1.120754,1.121511,1.120835
"3074",2019-07-17 11:00:00,1.12181,1.12217,1.12163,1.12172, 17280,1.12181,-8.023071e-05,-0.1033015563,0,0,"Long",1.121723,0.0005400000,0.0007774178,1.1221700000,1.1216300000,1.121123,1.122677,1.120754,1.122346,1.121123,1.121511,1.121511
"3075",2019-07-17 12:00:00,1.12129,1.12180,1.12093,1.12112, 29090,1.12172,-5.350359e-04,-0.1038365922,0,0,"Long",1.121550,0.0008700000,0.0007840309,1.1218000000,1.1209300000,1.120581,1.122149,1.121123,1.122677,1.121123,1.122149,1.121511
"3076",2019-07-17 13:00:00,1.12112,1.12207,1.12109,1.12202, 24123,1.12112, 8.024466e-04,-0.1030341456,0,0,"Long",1.121620,0.0009800000,0.0007980286,1.1220700000,1.1210900000,1.120782,1.122378,1.120581,1.122149,1.121123,1.122149,1.121511
"3077",2019-07-17 14:00:00,1.12202,1.12266,1.12144,1.12248, 40425,1.12202, 4.098909e-04,-0.1026242547,0,0,"Long",1.121873,0.0012200000,0.0008281695,1.1226600000,1.1214400000,1.121222,1.122878,1.120782,1.122378,1.121222,1.122149,1.121511
"3078",2019-07-17 16:00:00,1.12304,1.12333,1.12232,1.12242, 54735,1.12248,-5.345450e-05,-0.1026777092,0,0,"Long",1.122307,0.0010100000,0.0008411574,1.1233300000,1.1223200000,1.121984,1.123666,1.121222,1.122878,1.121984,1.122149,1.122149
"3079",2019-07-17 18:00:00,1.12264,1.12307,1.12213,1.12224, 28433,1.12242,-1.603806e-04,-0.1028380899,0,0,"Long",1.122380,0.0009400000,0.0008482175,1.1230700000,1.1221300000,1.121752,1.123448,1.121984,1.123666,1.121984,1.123448,1.122149
"3080",2019-07-17 19:00:00,1.12223,1.12253,1.12186,1.12246, 11864,1.12224, 1.960173e-04,-0.1026420726,0,0,"Long",1.122373,0.0006700000,0.0008354877,1.1225300000,1.1218600000,1.121360,1.123030,1.121752,1.123448,1.121984,1.123030,1.122149
"3081",2019-07-17 20:00:00,1.12247,1.12247,1.12216,1.12227,  8338,1.12246,-1.692854e-04,-0.1028113580,0,0,"Long",1.122323,0.0003100000,0.0007979529,1.1224700000,1.1221600000,1.121517,1.123113,1.121360,1.123030,1.121984,1.123030,1.122149
"3082",2019-07-17 21:00:00,1.12227,1.12285,1.12227,1.12267,    11,1.12227, 3.563570e-04,-0.1024550010,0,0,"Long",1.122467,0.0005800000,0.0007823848,1.1228500000,1.1222700000,1.121778,1.123342,1.121517,1.123113,1.121984,1.123030,1.122149
"3083",2019-07-17 22:00:00,1.12267,1.12292,1.12261,1.12268,  3820,1.12267, 8.907297e-06,-0.1024460937,0,0,"Long",1.122540,0.0003100000,0.0007486430,1.1229200000,1.1226100000,1.122016,1.123514,1.121778,1.123342,1.122016,1.123030,1.122149
"3084",2019-07-17 23:00:00,1.12267,1.12284,1.12264,1.12269,  1974,1.12268, 8.907218e-06,-0.1024371865,0,0,"Long",1.122680,0.0002000000,0.0007094543,1.1228400000,1.1226400000,1.122031,1.123449,1.122016,1.123514,1.122031,1.123030,1.122149
"3085",2019-07-18 00:00:00,1.12269,1.12384,1.12251,1.12279, 10564,1.12269, 8.906782e-05,-0.1023481187,0,0,"Long",1.122720,0.0013300000,0.0007537790,1.1238400000,1.1225100000,1.122421,1.123929,1.122031,1.123449,1.122421,1.123030,1.122149
"3086",2019-07-18 01:00:00,1.12374,1.12404,1.12323,1.12333, 12057,1.12279, 4.808292e-04,-0.1018672895,0,0,"Long",1.122937,0.0012500000,0.0007892233,1.1240400000,1.1227900000,1.122846,1.124424,1.122421,1.123929,1.122846,1.123030,1.122149
"3087",2019-07-18 02:00:00,1.12333,1.12388,1.12326,1.12386,  5016,1.12333, 4.717002e-04,-0.1013955893,0,0,"Long",1.123327,0.0006200000,0.0007771359,1.1238800000,1.1232600000,1.122793,1.124347,1.122846,1.124424,1.122846,1.123030,1.123030
"3088",2019-07-18 04:00:00,1.12391,1.12411,1.12359,1.12359,  8121,1.12386,-2.402723e-04,-0.1016358616,0,0,"Long",1.123593,0.0005200000,0.0007587691,1.1241100000,1.1235900000,1.123091,1.124609,1.122793,1.124347,1.123091,1.124609,1.123030
"3089",2019-07-18 05:00:00,1.12361,1.12405,1.12355,1.12390,  5522,1.12359, 2.758633e-04,-0.1013599983,0,0,"Long",1.123783,0.0005000000,0.0007402856,1.1240500000,1.1235500000,1.123060,1.124540,1.123091,1.124609,1.123091,1.124540,1.123030
"3090",2019-07-18 06:00:00,1.12390,1.12437,1.12334,1.12372, 17385,1.12390,-1.601694e-04,-0.1015201677,0,0,"Long",1.123737,0.0010300000,0.0007609795,1.1243700000,1.1233400000,1.123094,1.124616,1.123060,1.124540,1.123094,1.124540,1.123030
"3091",2019-07-18 08:00:00,1.12387,1.12421,1.12348,1.12391, 41138,1.12372, 1.690670e-04,-0.1013511008,0,0,"Long",1.123843,0.0007300000,0.0007587666,1.1242100000,1.1234800000,1.123086,1.124604,1.123094,1.124616,1.123094,1.124540,1.123030
"3092",2019-07-18 09:00:00,1.12391,1.12396,1.12286,1.12315, 23044,1.12391,-6.764395e-04,-0.1020275402,0,0,"Long",1.123593,0.0011000000,0.0007831405,1.1239600000,1.1228600000,1.122627,1.124193,1.123086,1.124604,1.123094,1.124193,1.123030
"3093",2019-07-18 10:00:00,1.12316,1.12329,1.12049,1.12126,108831,1.12315,-1.684185e-03,-0.1037117249,0,0,"Short",1.122773,0.0028000000,0.0009272019,1.1232900000,1.1204900000,1.120963,1.122817,1.122627,1.124193,1.123094,1.122817,1.123094
"3094",2019-07-18 11:00:00,1.12126,1.12276,1.12095,1.12233, 31794,1.12126, 9.538285e-04,-0.1046655534,0,0,"Short",1.122247,0.0018100000,0.0009902589,1.1227600000,1.1209500000,1.120865,1.122845,1.120963,1.122817,1.120865,1.122817,1.123094
"3095",2019-07-18 12:00:00,1.12154,1.12249,1.12116,1.12164, 51094,1.12233,-6.149815e-04,-0.1040505719,0,0,"Short",1.121743,0.0013300000,0.0010145261,1.1224900000,1.1211600000,1.120810,1.122840,1.120865,1.122845,1.120865,1.122817,1.123094
"3096",2019-07-18 13:00:00,1.12163,1.12190,1.12127,1.12163, 24361,1.12164,-8.915556e-06,-0.1040416563,0,0,"Short",1.121867,0.0006300000,0.0009870599,1.1219000000,1.1212700000,1.120598,1.122572,1.120810,1.122840,1.120865,1.122572,1.123094
"3097",2019-07-18 14:00:00,1.12164,1.12233,1.12129,1.12176, 30102,1.12163, 1.158960e-04,-0.1041575524,0,0,"Short",1.121677,0.0010400000,0.0009908414,1.1223300000,1.1212900000,1.120819,1.122801,1.120598,1.122572,1.120865,1.122572,1.123094
"3098",2019-07-18 15:00:00,1.12176,1.12293,1.12149,1.12270, 37485,1.12176, 8.376180e-04,-0.1049951704,0,0,"Short",1.122030,0.0014400000,0.0010229241,1.1229300000,1.1214900000,1.121187,1.123233,1.120819,1.122801,1.121187,1.122572,1.123094
"3099",2019-07-18 16:00:00,1.12271,1.12284,1.12204,1.12237, 14431,1.12270,-2.939775e-04,-0.1047011929,0,0,"Short",1.122277,0.0008000000,0.0010070010,1.1228400000,1.1220400000,1.121433,1.123447,1.121187,1.123233,1.121433,1.122572,1.123094
"3100",2019-07-18 17:00:00,1.12237,1.12366,1.12219,1.12341, 16974,1.12237, 9.261816e-04,-0.1056273745,0,0,"Long",1.122827,0.0014700000,0.0010400723,1.1236600000,1.1221900000,1.121885,1.123965,1.121433,1.123447,1.121885,1.122572,1.122572
"3101",2019-07-18 18:00:00,1.12341,1.12693,1.12330,1.12680, 83322,1.12341, 3.013054e-03,-0.1026143201,0,0,"Long",1.124193,0.0036300000,0.0012250672,1.1269300000,1.1233000000,1.123890,1.126340,1.121885,1.123965,1.123890,1.126340,1.122572
